,symbol,date,open,high,low,close,volume
25,MCHP,Aug-6-2025,66.9,67.44,65.65,66.17,6366100
26,MCHP,Aug-5-2025,67.64,68.18,65.38,67.13,9872900
27,MCHP,Aug-4-2025,66.83,67.5,66.44,66.59,8552300
28,MCHP,Aug-1-2025,68.55,68.61,64.67,66.36,11544600
29,MCHP,Jul-31-2025,69.7,70.06,66.81,67.59,15369600
0,SW,09-11-2025,45.02,45.835,44.93,45.64,2898627
1,SW,09-10-2025,45.26,45.67,44.89,45.27,3530574
2,SW,09-09-2025,46.47,46.73,44.855,45.36,3359248
3,SW,09-08-2025,47.36,47.54,45.49,46.69,3329024
4,SW,09-05-2025,46.33,47.265,46.19,46.91,2339724
5,SW,09-04-2025,46.72,46.925,45.42,46.17,3809774
6,SW,09-03-2025,47.8,47.8,46.711,46.95,4490539
7,SW,09-02-2025,46.06,47.17,46.035,47.11,3312338
8,SW,08-29-2025,46.37,47.47,46.29,47.36,4320658
9,SW,08-28-2025,46.16,46.43,45.49,46.39,3503629
10,SW,08-27-2025,45.81,45.965,45.27,45.66,4069338
11,SW,08-26-2025,44.755,46.415,44.755,46.3,4953674
12,SW,08-25-2025,45.54,45.94,45.35,45.93,2931148
13,SW,08-22-2025,43.8,45.93,43.78,45.7,4851315
14,SW,08-21-2025,42.42,43.92,42.25,43.69,5988441
15,SW,08-20-2025,43.01,43.075,41.94,41.95,7698822
16,SW,08-19-2025,43.04,43.79,42.89,43.17,4854602
17,SW,08-18-2025,42.62,42.98,42.47,42.92,4230382
18,SW,08-15-2025,43.3,43.34,42.34,42.69,4460551
19,SW,08-14-2025,44.77,44.82,43.62,43.72,2929519
20,SW,08-13-2025,44.3,45.155,44.0,45.12,2389687
21,SW,08-12-2025,43.355,44.369,43.155,44.27,6080606
22,SW,08-11-2025,43.7,43.88,43.03,43.42,2339216
23,SW,08-08-2025,43.89,44.01,43.255,43.63,2797273
24,SW,08-07-2025,43.57,43.92,43.11,43.8,3363998
25,SW,08-06-2025,43.76,43.84,42.6,42.63,4820131
26,SW,08-05-2025,44.15,44.34,43.63,44.17,3325046
27,SW,08-04-2025,44.54,44.675,43.835,44.06,2472459
28,SW,08-01-2025,44.49,44.745,43.69,44.35,4016515
29,SW,07-31-2025,45.56,46.82,44.301,44.38,7855568
0,MU,Sep-11-2025,147.72,156.26,147.61,150.57,52402600
1,MU,Sep-10-2025,140.02,142.24,138.34,140.0,25791300
2,MU,Sep-9-2025,131.76,138.0,131.56,135.24,20705000
3,MU,Sep-8-2025,130.55,132.26,128.4,131.46,19492600
4,MU,Sep-5-2025,127.77,131.41,125.66,131.37,28416000
5,MU,Sep-4-2025,118.85,124.41,118.52,124.21,18589100
6,MU,Sep-3-2025,119.36,119.44,117.3,118.72,14101300
7,MU,Sep-2-2025,115.86,118.56,114.25,118.48,13771900
8,MU,Aug-29-2025,122.6,122.77,118.06,119.01,16774000
9,MU,Aug-28-2025,118.88,122.57,118.73,122.0,17295500
10,MU,Aug-27-2025,116.85,118.73,116.44,117.75,15349300
11,MU,Aug-26-2025,116.09,118.36,115.81,116.5,12584300
12,MU,Aug-25-2025,117.68,118.08,116.1,116.42,8674800
13,MU,Aug-22-2025,117.65,120.7,116.51,117.68,17038300
14,MU,Aug-21-2025,117.0,117.73,115.61,115.79,13174900
15,MU,Aug-20-2025,118.7,118.91,113.46,117.21,25795000
16,MU,Aug-19-2025,122.94,124.24,121.31,122.05,11491200
17,MU,Aug-18-2025,121.35,123.68,120.66,123.55,12208800
18,MU,Aug-15-2025,123.17,123.38,119.44,120.87,18986700
19,MU,Aug-14-2025,123.2,125.74,121.4,125.29,12235900
20,MU,Aug-13-2025,127.58,128.6,123.35,124.27,18438200
21,MU,Aug-12-2025,124.7,128.55,123.04,127.75,25961200
22,MU,Aug-11-2025,124.97,127.28,121.65,123.72,35065800
23,MU,Aug-8-2025,112.17,119.33,111.67,118.89,28962200
24,MU,Aug-7-2025,114.14,115.28,110.79,111.87,18986500
25,MU,Aug-6-2025,107.9,108.96,106.75,108.78,13021900
26,MU,Aug-5-2025,109.3,110.64,106.83,109.06,17836000
27,MU,Aug-4-2025,106.02,107.88,105.46,107.77,14780600
28,MU,Aug-1-2025,105.49,106.5,103.38,104.88,24003300
29,MU,Jul-31-2025,112.19,112.27,106.94,109.14,29224300
0,SNA,09-11-2025,325.14,332.54,323.64,331.98,218713
1,SNA,09-10-2025,321.68,326.63,321.68,324.16,220258
2,SNA,09-09-2025,326.95,327.66,321.72,322.64,173287
3,SNA,09-08-2025,328.7,329.5,324.75,326.96,162669
4,SNA,09-05-2025,330.41,331.48,327.06,328.7,157227
5,SNA,09-04-2025,322.5,328.86,321.85,328.77,236775
6,SNA,09-03-2025,322.64,323.41,319.2,321.85,234234
7,SNA,09-02-2025,323.02,324.14,321.05,323.45,232662
8,SNA,08-29-2025,327.54,328.605,324.19,325.24,172805
9,SNA,08-28-2025,331.21,331.21,326.38,327.14,193658
10,SNA,08-27-2025,329.16,333.915,329.16,330.21,200554
11,SNA,08-26-2025,328.13,332.7424,327.1301,329.79,243987
12,SNA,08-25-2025,332.81,335.0,328.52,328.95,179096
13,SNA,08-22-2025,323.72,333.22,323.435,333.03,230405
14,SNA,08-21-2025,322.07,324.07,320.86,321.38,144599
15,SNA,08-20-2025,324.07,325.705,321.68,323.16,229021
16,SNA,08-19-2025,321.53,325.57,321.17,324.76,293081
17,SNA,08-18-2025,325.48,326.74,320.645,323.2,248541
18,SNA,08-15-2025,325.21,327.07,323.5275,326.01,378793
19,SNA,08-14-2025,331.54,331.54,324.31,324.72,250933
20,SNA,08-13-2025,326.08,334.0,326.08,333.81,236248
21,SNA,08-12-2025,321.42,325.79,319.9436,325.56,161967
22,SNA,08-11-2025,322.89,323.8199,319.62,321.17,222314
23,SNA,08-08-2025,321.44,323.365,320.95,321.8,156768
24,SNA,08-07-2025,325.55,325.55,320.05,320.96,199904
25,SNA,08-06-2025,321.82,323.5,318.995,323.19,235505
26,SNA,08-05-2025,320.19,323.03,318.91,322.07,223586
27,SNA,08-04-2025,318.16,319.01,314.38,318.93,352310
28,SNA,08-01-2025,317.81,319.89,312.78,317.79,339785
29,SNA,07-31-2025,321.06,325.68,320.67,321.19,349040
0,MSFT,Sep-11-2025,502.25,503.17,497.88,501.01,18654800
1,MSFT,Sep-10-2025,502.98,503.23,496.72,500.37,21611800
2,MSFT,Sep-9-2025,501.43,502.25,497.7,498.41,14410500
3,MSFT,Sep-8-2025,498.11,501.2,495.03,498.2,16771000
4,MSFT,Sep-5-2025,509.07,511.97,492.37,495.0,31994800
5,MSFT,Sep-4-2025,504.3,508.15,503.15,507.97,15509500
6,MSFT,Sep-3-2025,503.79,507.79,502.32,505.35,16345100
7,MSFT,Sep-2-2025,500.47,506.0,496.81,505.12,18128000
8,MSFT,Aug-29-2025,508.66,509.6,504.49,506.69,20961600
9,MSFT,Aug-28-2025,507.09,511.09,505.5,509.64,18015600
10,MSFT,Aug-27-2025,502.0,507.29,499.9,506.74,17277900
11,MSFT,Aug-26-2025,504.36,504.98,498.51,502.04,30835700
12,MSFT,Aug-25-2025,506.63,508.19,504.12,504.26,21638600
13,MSFT,Aug-22-2025,504.25,510.73,502.41,507.23,24324200
14,MSFT,Aug-21-2025,503.69,507.63,502.72,504.24,18443300
15,MSFT,Aug-20-2025,509.87,511.0,504.44,505.72,27723000
16,MSFT,Aug-19-2025,515.0,515.16,508.55,509.77,21481000
17,MSFT,Aug-18-2025,521.59,522.82,514.02,517.1,23760600
18,MSFT,Aug-15-2025,522.77,526.1,519.08,520.17,25213300
19,MSFT,Aug-14-2025,522.56,525.95,520.14,522.48,20269100
20,MSFT,Aug-13-2025,532.11,532.7,519.37,520.58,19619200
21,MSFT,Aug-12-2025,523.75,530.98,522.7,529.24,18667000
22,MSFT,Aug-11-2025,522.3,527.59,519.72,521.77,20194400
23,MSFT,Aug-8-2025,522.6,524.66,519.41,522.04,15531000
24,MSFT,Aug-7-2025,526.8,528.09,517.55,520.84,16079100
25,MSFT,Aug-6-2025,530.9,531.7,524.03,524.94,21355700
26,MSFT,Aug-5-2025,537.18,537.3,527.24,527.75,19171600
27,MSFT,Aug-4-2025,528.27,538.25,528.13,535.64,25349000
28,MSFT,Aug-1-2025,535.0,535.8,520.86,524.11,28977600
29,MSFT,Jul-31-2025,555.23,555.45,531.9,533.5,51617300
0,SOLV,09-11-2025,71.01,73.965,71.01,73.79,1425925
1,SOLV,09-10-2025,72.54,73.175,71.145,71.22,1006648
2,SOLV,09-09-2025,74.1,74.48,72.865,72.9,930130
3,SOLV,09-08-2025,72.53,75.6,72.278,74.6,1507886
4,SOLV,09-05-2025,72.57,73.4898,72.43,72.72,682814
5,SOLV,09-04-2025,71.59,72.48,70.535,72.38,794055
6,SOLV,09-03-2025,71.48,71.63,70.56,71.4,804349
7,SOLV,09-02-2025,72.33,72.4125,70.94,71.82,1020846
8,SOLV,08-29-2025,72.83,73.3,72.625,73.09,821206
9,SOLV,08-28-2025,72.62,72.855,71.65,72.66,1036911
10,SOLV,08-27-2025,72.78,73.41,72.2,72.89,868415
11,SOLV,08-26-2025,72.9,72.99,72.28,72.92,1072363
12,SOLV,08-25-2025,73.5,73.5,72.5801,72.75,663218
13,SOLV,08-22-2025,72.62,74.1725,72.01,73.55,1018484
14,SOLV,08-21-2025,72.2,72.8,71.835,72.0,599386
15,SOLV,08-20-2025,71.78,72.89,71.62,72.85,1110287
16,SOLV,08-19-2025,70.65,72.297,70.275,72.27,1156717
17,SOLV,08-18-2025,70.79,71.79,70.65,70.76,2019177
18,SOLV,08-15-2025,73.4,73.54,71.37,71.42,3952502
19,SOLV,08-14-2025,74.89,74.98,72.24,73.2,4879028
20,SOLV,08-13-2025,72.5,74.44,72.12,74.38,854354
21,SOLV,08-12-2025,71.94,72.4,71.34,72.09,741205
22,SOLV,08-11-2025,73.17,74.21,71.4,71.86,788170
23,SOLV,08-08-2025,74.38,74.9773,72.88,73.39,1758124
24,SOLV,08-07-2025,73.57,73.89,71.65,71.95,1318616
25,SOLV,08-06-2025,72.9,73.0,71.445,72.57,879346
26,SOLV,08-05-2025,73.5,73.52,72.055,72.43,869959
27,SOLV,08-04-2025,71.92,73.46,71.92,73.22,849564
28,SOLV,08-01-2025,71.08,72.33,70.63,71.73,780686
29,SOLV,07-31-2025,72.06,73.03,71.14,71.36,708059
0,MRNA,Sep-11-2025,24.58,25.9,24.5,25.39,11754100
1,MRNA,Sep-10-2025,24.58,25.35,24.21,24.31,8232800
2,MRNA,Sep-9-2025,24.91,25.47,24.32,24.47,9779900
3,MRNA,Sep-8-2025,24.92,24.92,23.78,24.83,13100500
4,MRNA,Sep-5-2025,24.66,25.48,24.6,25.14,13040600
5,MRNA,Sep-4-2025,23.81,24.34,23.33,24.28,9158300
6,MRNA,Sep-3-2025,24.16,24.66,23.79,24.05,9306500
7,MRNA,Sep-2-2025,23.93,24.25,23.4,24.19,14228500
8,MRNA,Aug-29-2025,24.25,24.38,23.84,24.09,8288600
9,MRNA,Aug-28-2025,25.04,25.18,24.13,24.47,10608800
10,MRNA,Aug-27-2025,24.75,25.64,24.28,25.1,18672500
11,MRNA,Aug-26-2025,25.35,25.51,24.29,24.73,13014900
12,MRNA,Aug-25-2025,27.12,27.22,25.35,25.35,13157800
13,MRNA,Aug-22-2025,26.38,27.8,26.38,27.12,9165500
14,MRNA,Aug-21-2025,26.55,26.6,26.01,26.22,5643700
15,MRNA,Aug-20-2025,27.72,27.89,26.56,26.89,6918900
16,MRNA,Aug-19-2025,28.15,28.3,27.62,27.91,5415300
17,MRNA,Aug-18-2025,28.2,28.51,27.97,28.09,6149300
18,MRNA,Aug-15-2025,26.97,28.59,26.8,28.02,9386100
19,MRNA,Aug-14-2025,26.4,26.89,25.81,26.69,5799000
20,MRNA,Aug-13-2025,25.89,27.08,25.79,26.89,8658100
21,MRNA,Aug-12-2025,25.54,26.26,25.32,25.66,12209400
22,MRNA,Aug-11-2025,26.15,26.72,25.3,25.47,8757900
23,MRNA,Aug-8-2025,26.55,26.88,25.89,26.12,6607300
24,MRNA,Aug-7-2025,26.89,27.04,26.26,26.61,7832300
25,MRNA,Aug-6-2025,27.2,27.49,26.32,26.71,10166600
26,MRNA,Aug-5-2025,27.64,27.97,27.31,27.47,6163000
27,MRNA,Aug-4-2025,28.01,28.6,27.18,27.64,8091100
28,MRNA,Aug-1-2025,27.57,27.88,26.57,27.6,16282200
29,MRNA,Jul-31-2025,31.21,31.84,29.31,29.56,14481900
0,SO,09-11-2025,91.55,92.14,91.2203,92.13,3701904
1,SO,09-10-2025,91.1,91.67,90.72,91.56,4309826
2,SO,09-09-2025,90.68,91.495,90.53,91.21,2889784
3,SO,09-08-2025,91.43,91.85,90.594,90.83,3712021
4,SO,09-05-2025,91.98,92.38,91.55,91.78,3166440
5,SO,09-04-2025,92.24,92.44,91.43,91.87,3468707
6,SO,09-03-2025,91.64,91.9698,91.17,91.66,3481101
7,SO,09-02-2025,92.24,92.82,91.63,92.09,3467461
8,SO,08-29-2025,92.47,92.81,92.215,92.3,3227616
9,SO,08-28-2025,93.04,93.04,92.07,92.24,2797437
10,SO,08-27-2025,93.19,93.46,92.81,93.28,3090158
11,SO,08-26-2025,93.15,93.5,92.49,93.09,3699643
12,SO,08-25-2025,94.23,94.49,92.985,93.13,2559639
13,SO,08-22-2025,95.06,95.5,94.075,94.48,3304940
14,SO,08-21-2025,94.96,95.175,94.355,94.62,3294411
15,SO,08-20-2025,94.5,95.64,94.325,94.93,5556630
16,SO,08-19-2025,92.88,94.22,92.835,94.18,4691215
17,SO,08-18-2025,93.58,93.64,92.77,92.85,5070536
18,SO,08-15-2025,94.33,94.76,93.63,94.07,5698546
19,SO,08-14-2025,94.7,94.7,93.75,94.19,5252565
20,SO,08-13-2025,93.89,94.855,93.4042,94.79,5478283
21,SO,08-12-2025,94.65,94.68,93.28,93.96,7908624
22,SO,08-11-2025,95.02,95.34,94.23,94.57,4313213
23,SO,08-08-2025,95.57,95.79,94.47,94.69,4148254
24,SO,08-07-2025,94.4,95.57,94.31,95.35,4162527
25,SO,08-06-2025,94.72,95.54,94.1725,94.68,3656368
26,SO,08-05-2025,95.76,96.42,93.96,94.39,6033742
27,SO,08-04-2025,95.12,96.2,95.02,96.0,5838373
28,SO,08-01-2025,95.24,95.52,94.15,94.99,7496813
29,SO,07-31-2025,94.88,95.9,92.91,94.48,12682471
0,MDLZ,Sep-11-2025,62.33,63.2,62.0,62.05,6423200
1,MDLZ,Sep-10-2025,62.29,62.47,61.37,62.27,6678900
2,MDLZ,Sep-9-2025,61.84,62.86,61.72,62.57,5785000
3,MDLZ,Sep-8-2025,61.59,61.97,61.0,61.94,6540800
4,MDLZ,Sep-5-2025,61.03,62.51,60.95,61.74,6149600
5,MDLZ,Sep-4-2025,61.4,61.55,60.89,60.9,4612500
6,MDLZ,Sep-3-2025,61.36,61.77,59.37,61.3,10566600
7,MDLZ,Sep-2-2025,61.58,62.06,61.2,61.79,7815300
8,MDLZ,Aug-29-2025,61.28,61.65,61.01,61.44,5866800
9,MDLZ,Aug-28-2025,61.76,61.97,61.02,61.28,7242500
10,MDLZ,Aug-27-2025,61.69,61.85,61.31,61.76,6463800
11,MDLZ,Aug-26-2025,61.82,62.11,61.46,62.05,8456900
12,MDLZ,Aug-25-2025,63.19,63.23,61.88,61.96,5851900
13,MDLZ,Aug-22-2025,63.35,63.92,62.91,63.41,6390600
14,MDLZ,Aug-21-2025,62.92,63.01,62.31,62.94,5687300
15,MDLZ,Aug-20-2025,63.23,64.09,62.7,63.17,6805400
16,MDLZ,Aug-19-2025,61.92,62.71,61.77,62.66,5990300
17,MDLZ,Aug-18-2025,62.03,62.35,61.64,61.84,5063900
18,MDLZ,Aug-15-2025,61.68,62.35,61.32,62.08,5849700
19,MDLZ,Aug-14-2025,62.06,62.2,61.36,61.46,5695700
20,MDLZ,Aug-13-2025,61.44,62.3,61.19,62.19,7656700
21,MDLZ,Aug-12-2025,61.55,61.81,61.15,61.39,7373300
22,MDLZ,Aug-11-2025,62.08,62.28,60.26,61.56,13278900
23,MDLZ,Aug-8-2025,62.39,62.58,61.49,61.83,6419700
24,MDLZ,Aug-7-2025,62.08,62.64,61.83,62.4,6067300
25,MDLZ,Aug-6-2025,62.7,62.8,61.99,62.07,7727900
26,MDLZ,Aug-5-2025,63.57,63.69,62.17,62.3,9069800
27,MDLZ,Aug-4-2025,63.97,64.28,63.33,63.53,8291500
28,MDLZ,Aug-1-2025,65.37,66.29,63.92,63.93,10650300
29,MDLZ,Jul-31-2025,64.74,65.65,64.17,64.69,12174500
0,LUV,09-11-2025,31.35,31.84,30.6,31.72,11511910
1,LUV,09-10-2025,30.81,31.425,30.575,31.11,7513559
2,LUV,09-09-2025,31.61,31.68,30.635,30.99,6896149
3,LUV,09-08-2025,31.27,31.855,31.195,31.71,9332548
4,LUV,09-05-2025,31.23,31.86,30.99,31.39,8027905
5,LUV,09-04-2025,32.37,32.68,30.9,31.12,10494937
6,LUV,09-03-2025,32.16,33.35,32.12,32.33,4370099
7,LUV,09-02-2025,32.32,32.94,31.705,32.25,7200609
8,LUV,08-29-2025,33.02,33.07,32.63,32.9,3665964
9,LUV,08-28-2025,33.35,33.35,32.545,32.98,5208309
10,LUV,08-27-2025,33.37,33.64,33.025,33.19,5190223
11,LUV,08-26-2025,32.53,33.51,32.495,33.4,8181781
12,LUV,08-25-2025,32.42,32.79,32.42,32.52,7783342
13,LUV,08-22-2025,31.22,32.87,31.22,32.77,8447662
14,LUV,08-21-2025,31.0,31.11,30.55,31.07,4871933
15,LUV,08-20-2025,31.23,31.66,31.1,31.18,5369024
16,LUV,08-19-2025,31.35,31.715,31.22,31.59,5219585
17,LUV,08-18-2025,31.34,31.417,31.02,31.31,8090712
18,LUV,08-15-2025,30.87,31.765,30.75,31.5,7885009
19,LUV,08-14-2025,30.52,30.82,30.22,30.7,5812660
20,LUV,08-13-2025,30.63,31.15,30.4,30.97,7876999
21,LUV,08-12-2025,29.38,30.88,29.33,30.72,12198059
22,LUV,08-11-2025,29.6,29.93,28.975,29.06,7961236
23,LUV,08-08-2025,29.94,30.005,29.5,29.62,7085985
24,LUV,08-07-2025,29.93,30.07,29.36,29.56,6313341
25,LUV,08-06-2025,29.93,30.235,29.56,29.71,8835964
26,LUV,08-05-2025,29.85,30.23,29.535,29.92,9324548
27,LUV,08-04-2025,29.98,30.18,29.61,29.75,7020340
28,LUV,08-01-2025,30.28,30.31,29.34,29.8,12572454
29,LUV,07-31-2025,30.5,31.29,30.37,30.93,13500807
0,MPWR,Sep-11-2025,855.16,860.6,830.37,840.38,576000
1,MPWR,Sep-10-2025,868.88,869.7,846.0,855.18,751800
2,MPWR,Sep-9-2025,865.71,869.32,848.13,857.87,281900
3,MPWR,Sep-8-2025,869.31,879.5,850.66,864.32,495400
4,MPWR,Sep-5-2025,853.65,867.22,846.34,865.86,491500
5,MPWR,Sep-4-2025,827.56,850.14,817.57,848.11,424500
6,MPWR,Sep-3-2025,830.26,830.26,809.54,827.56,432600
7,MPWR,Sep-2-2025,811.11,824.97,800.97,823.65,517400
8,MPWR,Aug-29-2025,849.41,853.49,825.16,835.76,568900
9,MPWR,Aug-28-2025,866.98,875.05,857.4,858.46,468100
10,MPWR,Aug-27-2025,847.9,870.0,843.53,866.32,326600
11,MPWR,Aug-26-2025,839.86,857.99,839.86,850.64,404000
12,MPWR,Aug-25-2025,841.41,850.44,832.2,837.86,348000
13,MPWR,Aug-22-2025,822.24,859.79,820.64,844.0,548800
14,MPWR,Aug-21-2025,814.22,831.31,812.0,820.74,413000
15,MPWR,Aug-20-2025,840.83,847.57,805.94,826.27,673100
16,MPWR,Aug-19-2025,854.4,868.0,839.96,844.8,557900
17,MPWR,Aug-18-2025,823.59,853.24,823.01,850.31,563800
18,MPWR,Aug-15-2025,851.92,851.92,823.85,826.47,575600
19,MPWR,Aug-14-2025,845.53,854.99,836.51,848.81,582300
20,MPWR,Aug-13-2025,845.6,865.13,840.0,861.8,543900
21,MPWR,Aug-12-2025,807.8,844.0,803.0,840.56,713900
22,MPWR,Aug-11-2025,806.23,815.4,795.82,797.51,540400
23,MPWR,Aug-8-2025,798.52,815.0,794.5,804.29,399400
24,MPWR,Aug-7-2025,816.3,819.5,785.0,797.94,640200
25,MPWR,Aug-6-2025,802.0,807.4,790.07,805.85,416400
26,MPWR,Aug-5-2025,830.0,834.44,774.14,802.78,988800
27,MPWR,Aug-4-2025,791.42,831.97,778.9,830.63,1360400
28,MPWR,Aug-1-2025,740.0,803.0,711.46,785.62,1524100
29,MPWR,Jul-31-2025,731.24,740.0,706.0,711.24,1344500
0,SWK,09-11-2025,77.34,80.06,76.61,79.52,2001071
1,SWK,09-10-2025,76.68,77.59,76.06,76.97,1677809
2,SWK,09-09-2025,77.84,78.11,76.34,76.74,2338899
3,SWK,09-08-2025,78.51,78.98,77.16,78.42,3113276
4,SWK,09-05-2025,75.61,78.43,75.61,78.42,3181203
5,SWK,09-04-2025,73.29,74.815,72.75,74.74,1630476
6,SWK,09-03-2025,72.45,73.77,72.08,72.85,1933916
7,SWK,09-02-2025,72.08,72.635,71.28,71.72,1738490
8,SWK,08-29-2025,75.13,76.11,73.85,74.29,2325583
9,SWK,08-28-2025,76.2,76.4399,74.335,75.3,1742238
10,SWK,08-27-2025,74.76,76.04,74.48,75.74,1816857
11,SWK,08-26-2025,76.46,76.94,74.93,75.19,2674359
12,SWK,08-25-2025,77.04,77.62,76.42,76.47,2191517
13,SWK,08-22-2025,73.81,77.94,73.425,77.53,3594613
14,SWK,08-21-2025,73.27,73.77,72.63,73.13,1756474
15,SWK,08-20-2025,75.92,75.92,73.92,73.92,1840419
16,SWK,08-19-2025,74.8,77.31,74.77,76.21,2186730
17,SWK,08-18-2025,74.33,75.68,74.12,74.54,2028945
18,SWK,08-15-2025,75.0,75.0,73.7317,74.06,1557710
19,SWK,08-14-2025,74.21,74.9,73.52,74.42,1728103
20,SWK,08-13-2025,71.89,76.21,71.53,75.98,2390073
21,SWK,08-12-2025,69.84,71.6,69.155,71.43,1610238
22,SWK,08-11-2025,69.96,70.2459,68.0,68.84,1936600
23,SWK,08-08-2025,68.77,69.49,68.37,69.32,946497
24,SWK,08-07-2025,69.28,69.99,68.02,68.74,973286
25,SWK,08-06-2025,69.7,69.79,68.125,68.27,1251787
26,SWK,08-05-2025,68.66,69.61,67.3601,69.36,1664768
27,SWK,08-04-2025,67.31,68.43,66.66,67.93,1642958
28,SWK,08-01-2025,66.73,67.17,65.405,66.98,2193442
29,SWK,07-31-2025,67.39,68.895,66.8603,67.65,4017524
0,MNST,Sep-11-2025,62.94,64.09,62.7,63.8,3617900
1,MNST,Sep-10-2025,63.1,64.12,62.49,62.83,4830000
2,MNST,Sep-9-2025,62.86,64.01,62.73,63.35,4465500
3,MNST,Sep-8-2025,62.32,63.03,62.07,63.02,4194200
4,MNST,Sep-5-2025,63.53,63.66,62.13,62.46,3338600
5,MNST,Sep-4-2025,63.58,63.91,63.12,63.45,5148700
6,MNST,Sep-3-2025,62.17,63.53,62.16,63.51,4682300
7,MNST,Sep-2-2025,62.45,62.89,61.9,62.67,3846300
8,MNST,Aug-29-2025,61.93,62.53,61.76,62.41,4164500
9,MNST,Aug-28-2025,61.77,62.47,61.61,62.02,4329000
10,MNST,Aug-27-2025,62.09,62.19,60.97,61.73,4499400
11,MNST,Aug-26-2025,62.16,62.52,61.84,62.12,7095800
12,MNST,Aug-25-2025,62.64,63.07,62.05,62.3,4935200
13,MNST,Aug-22-2025,64.73,65.0,62.63,62.84,4681500
14,MNST,Aug-21-2025,64.45,64.99,63.92,64.36,4116600
15,MNST,Aug-20-2025,64.29,65.24,64.06,64.39,4952200
16,MNST,Aug-19-2025,64.25,64.3,63.29,63.99,5572000
17,MNST,Aug-18-2025,64.81,64.83,63.94,64.12,4467100
18,MNST,Aug-15-2025,64.49,65.02,64.29,64.64,4846800
19,MNST,Aug-14-2025,64.15,64.49,63.76,64.2,4040100
20,MNST,Aug-13-2025,64.22,64.22,63.18,64.15,5729400
21,MNST,Aug-12-2025,63.73,64.58,63.59,64.03,7502700
22,MNST,Aug-11-2025,64.43,64.59,62.71,63.66,8589800
23,MNST,Aug-8-2025,65.5,66.75,64.35,64.69,12216100
24,MNST,Aug-7-2025,59.96,60.97,59.8,60.8,9030500
25,MNST,Aug-6-2025,59.46,59.66,58.54,59.5,11643500
26,MNST,Aug-5-2025,60.24,60.5,58.74,59.04,8787700
27,MNST,Aug-4-2025,59.11,60.47,59.03,60.35,6075100
28,MNST,Aug-1-2025,58.75,59.34,58.09,59.02,12248400
29,MNST,Jul-31-2025,60.59,60.81,58.47,58.75,10840800
0,STT,09-11-2025,110.86,113.21,110.69,112.94,2076691
1,STT,09-10-2025,112.03,112.51,110.45,110.77,2191870
2,STT,09-09-2025,111.39,113.32,111.01,112.05,2274386
3,STT,09-08-2025,113.14,113.68,110.72,111.65,3045139
4,STT,09-05-2025,115.2,115.6399,111.92,112.95,2598760
5,STT,09-04-2025,113.65,114.16,112.86,114.06,1090386
6,STT,09-03-2025,113.13,113.54,111.43,113.0,1575200
7,STT,09-02-2025,113.6,114.005,111.965,113.26,1800446
8,STT,08-29-2025,115.33,115.57,114.45,114.97,995205
9,STT,08-28-2025,115.16,115.39,114.38,115.24,1326811
10,STT,08-27-2025,115.7,116.37,114.8,114.88,1724646
11,STT,08-26-2025,114.48,115.88,114.05,115.82,2316553
12,STT,08-25-2025,115.49,115.865,114.845,114.91,1551346
13,STT,08-22-2025,112.79,115.65,112.56,115.48,2144689
14,STT,08-21-2025,111.51,112.65,111.22,112.36,1565979
15,STT,08-20-2025,110.88,112.2,110.27,111.89,1683126
16,STT,08-19-2025,110.91,111.94,110.52,111.15,1067505
17,STT,08-18-2025,110.8,111.3,110.22,111.19,1409129
18,STT,08-15-2025,114.04,114.08,110.9,111.07,1291690
19,STT,08-14-2025,111.65,113.75,110.96,113.6,1429987
20,STT,08-13-2025,111.88,112.59,110.01,111.5,2048089
21,STT,08-12-2025,110.67,111.52,110.42,111.42,2380011
22,STT,08-11-2025,111.51,111.675,109.52,109.83,1685834
23,STT,08-08-2025,110.52,111.95,109.94,111.08,1184365
24,STT,08-07-2025,111.61,111.65,109.63,109.82,1099702
25,STT,08-06-2025,110.47,111.04,109.875,110.76,1262409
26,STT,08-05-2025,110.31,110.6,108.81,110.06,1132834
27,STT,08-04-2025,109.38,110.01,108.98,109.78,1171463
28,STT,08-01-2025,109.99,109.99,107.34,108.59,1984220
29,STT,07-31-2025,112.54,113.285,111.4,111.75,1635380
0,NDAQ,Sep-11-2025,94.72,96.16,94.7,95.88,2878200
1,NDAQ,Sep-10-2025,94.91,95.86,94.23,94.66,2465800
2,NDAQ,Sep-9-2025,95.12,95.37,94.7,94.88,2653900
3,NDAQ,Sep-8-2025,93.83,95.05,93.5,94.99,3879300
4,NDAQ,Sep-5-2025,94.52,94.8,92.12,93.48,3771400
5,NDAQ,Sep-4-2025,94.06,94.4,93.66,94.3,3693400
6,NDAQ,Sep-3-2025,93.59,93.9,92.87,93.77,1831700
7,NDAQ,Sep-2-2025,93.27,94.38,92.9,93.59,3109100
8,NDAQ,Aug-29-2025,95.38,95.75,94.41,94.74,1742300
9,NDAQ,Aug-28-2025,94.93,95.32,94.37,95.24,2018500
10,NDAQ,Aug-27-2025,94.6,95.29,94.5,94.84,1967800
11,NDAQ,Aug-26-2025,94.16,95.15,94.05,94.9,3019700
12,NDAQ,Aug-25-2025,94.62,95.1,94.22,94.32,1685100
13,NDAQ,Aug-22-2025,94.3,95.45,94.3,94.75,2038400
14,NDAQ,Aug-21-2025,94.19,94.58,93.92,93.96,1770200
